character_id,name,movie_id,gender,age,line_ids
10,SHARON,0,,,"[161, 170, 192, 876, 886, 918, 926, 930, 932]"
11,WALTER,0,M,9.0,"[162, 171, 173, 180, 182, 185, 190, 191, 193, 338, 340, 342, 344, 346, 518, 520, 524, 536, 538, 540, 544, 546, 877, 879, 881, 883, 887, 917, 922, 927, 929, 931, 933, 986, 988, 989, 991, 993, 995, 997, 998, 1000]"
49,B20,3,,,"[3712, 3720, 3728, 3749, 3756, 3770, 3777]"
50,BOWMAN,3,M,1.0,"[3942, 3944, 3964, 3966, 3968, 3971, 3973, 3975, 3978, 3980, 3982, 3984, 3987, 3989, 3991, 3994, 3996, 3998, 4000, 4003, 4007, 4010, 4012, 4014, 4016, 4019, 4069, 4080, 4159, 4161, 4163, 4188, 4190, 4192, 4197, 4199, 4209, 4219, 4221, 4223, 4228, 4230, 4266, 4268, 4270, 4283, 4296, 4298, 4300, 4334, 4347, 4349, 4354, 4356, 4361, 4363, 4366, 4368]"
51,C12,3,,,"[3970, 3977, 3993, 4002, 4009, 4018]"
52,CHILD,3,,,"[3669, 3672, 3674, 3676, 3680, 3682, 3684, 3689, 3691, 3693]"
53,CO-PILOT,3,,,"[3798, 3805, 3807, 3809]"
54,ELENA,3,,,"[3730, 3732, 3734, 3758, 3774, 3776, 3779]"
55,FLOYD,3,,,"[3622, 3627, 3629, 3631, 3651, 3653, 3668, 3673, 3675, 3677, 3679, 3681, 3683, 3685, 3688, 3690, 3692, 3713, 3721, 3724, 3726, 3729, 3731, 3733, 3735, 3738, 3740, 3745, 3747, 3750, 3752, 3754, 3757, 3759, 3761, 3763, 3767, 3771, 3773, 3775, 3778, 3780, 3817, 3819, 3821, 3824, 3826, 3828, 3833, 3838, 3869, 3890, 3892, 3896, 3904, 3906]"
56,HAL,3,M,7.0,"[4006, 4021, 4023, 4025, 4028, 4030, 4032, 4068, 4070, 4079, 4097, 4108, 4110, 4112, 4118, 4170, 4174, 4182, 4220, 4222, 4224, 4227, 4229, 4265, 4267, 4269, 4271, 4333, 4335, 4346, 4348, 4350, 4353, 4355, 4357, 4360, 4362, 4367]"
57,MICHAELS,3,,,"[3868, 3889, 3891, 3893, 3897, 3905, 3907]"
58,MILLER,3,,,"[3623, 3626, 3628, 3630, 3652]"
59,PILOT,3,,,"[3797, 3799, 3806, 3808, 3810, 3818, 3820, 3825, 3827, 3829, 3832, 3834, 3837, 3839]"
60,POOLE,3,M,2.0,"[3943, 3945, 3963, 3965, 3967, 3969, 3972, 3974, 3976, 3979, 3981, 3983, 3988, 3990, 3992, 3995, 3997, 3999, 4001, 4011, 4013, 4015, 4017, 4020, 4022, 4024, 4029, 4031, 4033, 4096, 4109, 4111, 4113, 4119, 4160, 4162, 4169, 4175, 4181, 4183, 4189, 4191, 4193, 4196, 4198, 4208, 4282, 4297, 4299]"
61,SMYSLOV,3,,,"[3725, 3739, 3746, 3748, 3751, 3753, 3760, 3762, 3766, 3768, 3772]"
78,CORNELIUS,5,M,3.0,"[5463, 5469, 5508, 5510, 5512, 5516, 5522, 5556, 5614, 5616, 5620, 5622, 5624, 5626, 5628, 5630, 5632, 5637, 5643, 5645, 5647, 5649, 5650, 5652, 5654, 5657, 5672, 5673, 5676, 5678, 5680, 5686, 5689, 5693, 5710, 5731, 5738, 5740, 5742, 5744, 5747, 5752, 5755, 5760, 5826, 5828, 5830, 5832, 5839, 5876, 5890, 5911, 5913, 6168, 6170, 6172, 6252, 6259, 6264, 6266]"
79,DAVID,5,,,"[5631, 5636, 5646, 5671, 5675, 5687, 5688, 5730, 5912, 6251]"
80,DIVA,5,,,"[6105, 6107, 6109, 6114, 6116, 6118, 6120, 6124]"
81,FINGER,5,,,"[5489, 5490, 5492, 5494, 5496, 5498, 5502, 5504, 5506, 5665, 5667, 5669]"
82,GIRL,5,,,"[5596, 5605, 5609, 5611, 5633, 5639, 5641]"
83,KOMMANDER,5,,,"[5421, 5423, 5425, 5426]"
84,KORBEN,5,M,1.0,"[5488, 5491, 5493, 5495, 5497, 5499, 5501, 5503, 5505, 5532, 5534, 5536, 5538, 5540, 5544, 5546, 5548, 5597, 5606, 5610, 5612, 5613, 5615, 5617, 5621, 5625, 5627, 5634, 5638, 5640, 5648, 5651, 5653, 5655, 5656, 5658, 5664, 5666, 5668, 5670, 5723, 5725, 5728, 5777, 5779, 5783, 5785, 5787, 5789, 5791, 5795, 5797, 5799, 5802, 5805, 5809, 5811, 5813, 5815, 5817, 5819, 5820, 5822, 5825, 5827, 5829, 5831, 5833, 5834, 5840, 5859, 5869, 5871, 5880, 5882, 5901, 5922, 5925, 5933, 5944, 5947, 5949, 5954, 5956, 5958, 5960, 5962, 5964, 6021, 6023, 6025, 6029, 6031, 6051, 6053, 6055, 6057, 6059, 6062, 6064, 6067, 6106, 6108, 6110, 6115, 6117, 6119, 6123, 6132, 6156, 6158, 6169, 6171, 6184, 6191, 6207, 6209, 6212, 6214, 6215, 6238, 6240, 6258, 6263, 6265, 6267, 6269, 6278, 6280, 6282, 6289, 6291, 6293, 6298, 6300, 6303, 6305, 6309]"
85,LEELOO,5,F,4.0,"[5644, 5674, 5679, 5692, 5824, 5858, 5870, 5875, 5889, 5900, 5943, 5946, 5950, 5955, 5957, 5959, 5961, 5963, 5965, 6052, 6054, 6056, 6058, 6063, 6066, 6237, 6239, 6241, 6268, 6270, 6290, 6292, 6297, 6299, 6301, 6302, 6304, 6308]"
86,LOC RHOD,5,,,"[5923, 5924, 5934, 6020, 6022, 6024, 6026, 6133, 6157, 6183, 6190, 6206, 6213, 6216, 6279, 6283]"
87,MACTILBURGH,5,,,"[5561, 5563, 5565, 5567, 5568, 5570, 5573, 5586, 6314]"
88,MOTHER,5,,,"[5778, 5780, 5782, 5786, 5788, 5790, 5792, 5881, 6030, 6032]"
89,MUGGER,5,,,"[5531, 5533, 5535, 5537, 5539]"
90,MUNRO,5,,,"[5560, 5562, 5564, 5566, 5569, 5574, 5585, 5767, 5769, 5774, 5794, 5796, 5798, 5800, 5801, 5803, 5804, 5806, 5810, 5812, 5816, 5818, 5821, 6254, 6313]"
91,PRESIDENT,5,,,"[5441, 5443, 5445, 5447, 5449, 5451, 5453, 5464, 5468, 5470, 5479, 5509, 5511, 5515, 5521, 5557, 5768, 5770, 5773, 6255]"
92,PRIEST,5,,,"[5396, 5398, 5400, 5405, 5406, 5420, 5422, 5424, 5427]"
93,PROFESSOR,5,,,"[5397, 5399, 5404, 5407]"
94,SECRETARY,5,,,"[6220, 6222, 6224]"
95,SHADOW,5,,,"[6002, 6004, 6006, 6008, 6012]"
96,STAEDERT,5,,,"[5442, 5444, 5446, 5448, 5450, 5452, 5480]"
97,THAI,5,,,"[5722, 5724, 5726, 5729]"
98,VOICE,5,,,"[5543, 5545, 5547, 5835, 6208, 6211]"
99,ZORG,5,,,"[5711, 5737, 5739, 5741, 5743, 5745, 5746, 5748, 5751, 5754, 5756, 5761, 6003, 6005, 6007, 6009, 6011, 6219, 6221, 6223, 6225]"
100,AMY,6,F,7.0,"[6335, 6337, 6339, 6341, 6343, 6347, 6349, 6351, 6361, 6363, 6365, 6430, 6432, 6434, 6957, 6959, 6961, 6963, 6971, 6973, 6975, 6977, 6979, 6980, 6982, 6984, 6986, 6988, 6990, 6992, 6996, 6998, 7000, 7001]"
101,ANGRY DEALER,6,,,"[6606, 6608, 6610, 6612]"
102,DINO,6,,,"[6707, 6709, 6711, 6713, 6715, 6717, 6910]"
103,DINO VELVET,6,M,4.0,"[6780, 6782, 6784, 6789, 6792, 6794, 6796, 6798, 6800, 6802, 6803, 6805, 6807, 6810, 6812, 6815, 6828, 6830, 6832, 6834, 6840, 6842, 6844, 6846, 6848, 6852, 6858, 6860, 6862, 6864, 6865, 6907, 6912, 6936]"
104,DIRECTOR,6,,,"[6437, 6439, 6441, 6444, 6446, 6448, 6450, 6452, 6454, 6460, 6462, 6464]"
105,EDDIE,6,M,3.0,"[6686, 6688, 6690, 6692, 6693, 6695, 6697, 6699, 6701, 6708, 6710, 6712, 6714, 6716, 6847, 6866, 6906, 6908, 6909, 6911, 6919, 6935, 7013, 7015, 7017, 7019, 7021, 7023, 7025, 7027, 7029, 7031, 7033, 7035, 7037, 7039, 7044, 7048, 7050, 7052, 7054, 7056, 7060, 7061, 7063, 7065, 7067, 7070, 7072, 7074, 7076]"
106,LONGDALE,6,M,5.0,"[6374, 6376, 6378, 6380, 6869, 6871, 6873, 6875, 6877, 6879, 6882, 6884, 6886, 6888, 6890, 6892, 6894, 6898, 6900, 6902, 6921]"
107,MALE VOICE,6,,,"[6687, 6689, 6691]"
108,MAX,6,M,2.0,"[6546, 6548, 6550, 6552, 6556, 6559, 6561, 6569, 6571, 6574, 6577, 6579, 6581, 6583, 6585, 6587, 6589, 6591, 6593, 6595, 6598, 6614, 6616, 6618, 6620, 6622, 6624, 6626, 6628, 6630, 6632, 6634, 6636, 6722, 6724, 6726, 6728, 6729, 6731, 6733, 6735, 6737, 6750, 6752, 6753, 6757, 6763, 6765, 6769, 6787, 6816, 6818, 6821, 6823]"
109,MRS CHRISTIAN,6,M,,"[6368, 6373, 6382, 6385, 6386, 6388, 6389, 6391, 6396, 6398, 6399, 6401, 6402, 6404, 6406, 6407, 6409, 6410, 6413, 6415, 6417, 6420, 6422, 6424, 6426, 6428, 6640, 6642, 6643, 6645, 6647, 6648, 6650, 6652, 6654, 6738, 6740, 6742, 6744, 6746, 6748]"
110,MRS MATHEWS,6,M,,"[6466, 6469, 6471, 6474, 6476, 6480, 6482, 6486, 6488, 6490, 6492, 6494, 6496, 6498, 6500, 6502, 6503, 6508, 6511, 6513, 6515, 6517, 6519, 6521, 6523, 6525, 6527, 6532, 6534, 6536, 7081, 7083, 7085, 7087, 7089, 7091, 7093, 7095, 7097]"
111,NUN,6,,,"[6657, 6659, 6661, 6666, 6668, 6670]"
112,POLITICIAN,6,,,"[6355, 6357, 6359]"
113,SALESPERSON,6,,,"[6677, 6679, 6681, 6682, 6684]"
114,WELLES,6,M,1.0,"[6336, 6338, 6340, 6342, 6344, 6348, 6350, 6352, 6354, 6356, 6358, 6360, 6362, 6364, 6369, 6372, 6375, 6377, 6379, 6383, 6384, 6387, 6390, 6392, 6395, 6397, 6400, 6403, 6405, 6408, 6411, 6412, 6414, 6416, 6418, 6419, 6421, 6423, 6425, 6427, 6429, 6431, 6433, 6435, 6438, 6440, 6442, 6443, 6445, 6447, 6449, 6451, 6453, 6461, 6463, 6467, 6468, 6470, 6472, 6473, 6475, 6477, 6479, 6481, 6483, 6485, 6487, 6489, 6491, 6493, 6495, 6497, 6499, 6501, 6504, 6507, 6512, 6514, 6516, 6518, 6520, 6522, 6524, 6526, 6528, 6531, 6535, 6547, 6549, 6551, 6553, 6557, 6558, 6560, 6568, 6570, 6575, 6576, 6578, 6580, 6582, 6584, 6586, 6588, 6590, 6592, 6594, 6596, 6597, 6605, 6607, 6609, 6611, 6615, 6617, 6619, 6621, 6623, 6625, 6627, 6629, 6631, 6633, 6635, 6637, 6639, 6641, 6644, 6646, 6649, 6651, 6653, 6655, 6658, 6662, 6665, 6667, 6669, 6671, 6676, 6678, 6680, 6683, 6694, 6696, 6698, 6700, 6702, 6723, 6725, 6727, 6730, 6732, 6734, 6736, 6739, 6741, 6743, 6745, 6747, 6749, 6751, 6754, 6758, 6762, 6764, 6768, 6779, 6781, 6783, 6788, 6790, 6791, 6793, 6795, 6797, 6799, 6801, 6804, 6806, 6808, 6811, 6814, 6817, 6819, 6822, 6824, 6829, 6831, 6833, 6835, 6841, 6845, 6853, 6859, 6861, 6863, 6868, 6870, 6872, 6874, 6876, 6878, 6880, 6881, 6883, 6885, 6887, 6889, 6891, 6893, 6899, 6901, 6903, 6920, 6922, 6958, 6960, 6962, 6964, 6972, 6974, 6976, 6978, 6981, 6983, 6985, 6987, 6989, 6991, 6993, 6997, 6999, 7002, 7014, 7016, 7018, 7020, 7022, 7024, 7026, 7028, 7030, 7032, 7034, 7036, 7038, 7043, 7045, 7049, 7051, 7053, 7055, 7057, 7059, 7062, 7064, 7066, 7071, 7073, 7075, 7082, 7084, 7086, 7088, 7090, 7092, 7094, 7096, 7098]"
155,ALICE,11,,,"[16651, 16653, 16657, 16660, 16662, 16664, 16666, 16667, 16669, 16670, 16672, 16674, 16676, 16678, 16681, 16754, 16905, 16907, 16914, 16916, 16918, 16998, 17000, 17060, 17106, 17196, 17216, 17220, 17288, 17300, 17397]"
156,CERALLOS,11,,,"[17304, 17306, 17308, 17310]"
157,CHIEF MECHANIC,11,,,"[17067, 17069, 17071, 17077]"
158,COL. CARLTON,11,,,"[17338, 17345, 17347, 17349, 17354, 17355, 17357, 17359, 17374, 17376, 17377, 17379]"
159,DEAN,11,,,"[16843, 16849, 17279, 17383]"
160,DOHERTY,11,,,"[16578, 16580, 16590, 16717]"
161,GENERAL NORTHWOOD,11,,,"[16800, 16842, 16844, 16848, 16878, 16880, 17195, 17278, 17284, 17382, 17384, 17386]"
162,GIBBS,11,,,"[16573, 16788, 16790, 16889, 16993, 16995, 17082, 17090, 17092, 17094, 17162, 17164, 17166, 17169, 17200, 17202, 17204]"
163,IRAQI SOLDIER,11,,,"[17303, 17305, 17307, 17309]"
164,KC-135 PILOT,11,,,"[17161, 17163, 17165, 17170]"
165,KC-LO PILOT,11,,,"[17412, 17445, 17448, 17450]"
166,KORSHUNOV,11,,,"[16572, 16584, 16609, 16611, 16613, 16617, 16787, 16789, 16791, 16815, 16817, 16888, 16890, 16894, 16906, 16909, 16911, 16913, 16915, 16917, 16992, 16994, 17026, 17028, 17030, 17036, 17053, 17055, 17057, 17059, 17061, 17081, 17083, 17091, 17093, 17095, 17103, 17105, 17107, 17154, 17197, 17206, 17208, 17209, 17212, 17214, 17223, 17225, 17230, 17232, 17235, 17248, 17250, 17293, 17295, 17297]"
167,LEE,11,,,"[16804, 16806, 16872, 17099]"
168,MAJOR CALDWELL,11,,,"[16715, 16719, 17122, 17131, 17139, 17159, 17173]"
169,MARSHALL,11,M,1.0,"[16577, 16579, 16581, 16588, 16591, 16593, 16595, 16597, 16603, 16605, 16632, 16635, 16647, 16679, 16680, 16682, 16684, 16687, 16690, 16692, 16694, 16697, 16699, 16701, 16702, 16704, 16706, 16708, 16716, 16718, 16720, 16735, 16737, 16753, 16765, 16924, 16926, 16928, 16930, 16932, 16934, 17003, 17005, 17007, 17010, 17068, 17070, 17076, 17116, 17121, 17130, 17132, 17134, 17136, 17138, 17140, 17148, 17149, 17158, 17174, 17199, 17201, 17203, 17207, 17211, 17213, 17217, 17229, 17231, 17234, 17241, 17251, 17259, 17261, 17287, 17294, 17298, 17301, 17312, 17322, 17323, 17325, 17330, 17337, 17346, 17348, 17350, 17356, 17358, 17373, 17375, 17378, 17396, 17398, 17400, 17404]"
170,MITCHELL,11,,,"[16585, 16608, 16610, 16612, 16614, 16616, 17027, 17029, 17031, 17035]"
171,ROSE,11,,,"[16652, 16656, 16658, 16661, 16663, 16665, 16668, 16671, 16673, 16675, 16686, 16688, 16689, 16691, 16693, 16698, 16700, 16703, 16705, 16709, 16816, 16895, 16908, 16910, 16912, 16999, 17052, 17054, 17056, 17058, 17104, 17153, 17210, 17221, 17224, 17240, 17247, 17262, 17329, 17331]"
172,SECRET SERVICE AGENT,11,,,"[16736, 16738, 16764, 16766]"
173,SECRETARY,11,,,"[17133, 17135, 17137, 17147, 17150]"
174,SHEPHERD,11,M,6.0,"[16576, 16587, 16589, 16592, 16594, 16596, 16604, 16633, 16634, 16648, 16683, 17115, 17260, 17313, 17321, 17324, 17395, 17399, 17403]"
175,SWITCHBOARD,11,,,"[16923, 16925, 16927, 16929, 16931, 16933]"
176,TOWER,11,,,"[17413, 17444, 17446, 17449, 17451]"
177,V.P. CHANDLER,11,,,"[16801, 16805, 16807, 16873, 16877, 16879, 16881, 17004, 17006, 17008, 17009, 17100, 17194, 17283, 17285, 17385]"
195,BERNICE,13,,,"[19396, 19397, 19399, 19401, 19707, 19709, 19711, 19713, 19836, 19838]"
196,CAREY,13,,,"[19602, 19605, 19607, 19610]"
197,DR. RUMACK,13,,,"[19532, 19534, 19538, 19540, 19544, 19548, 19550, 19554, 19555, 19557, 19558, 19572, 19576, 19596, 19598, 19601, 19630, 19632, 19652, 19735, 19753, 19755, 19757, 19788]"
198,ELAINE,13,F,4.0,"[19291, 19293, 19295, 19297, 19306, 19308, 19310, 19312, 19314, 19383, 19385, 19418, 19420, 19422, 19424, 19436, 19457, 19458, 19460, 19462, 19464, 19466, 19468, 19472, 19504, 19513, 19525, 19531, 19533, 19539, 19541, 19556, 19559, 19571, 19573, 19575, 19597, 19599, 19600, 19650, 19687, 19689, 19691, 19693, 19774, 19780, 19829, 19831, 19833, 19857]"
199,GIRL,13,,,"[19331, 19333, 19363, 19365, 19367]"
200,GUNDERSON,13,,,"[19807, 19809, 19816, 19824, 19848]"
201,JACK,13,,,"[19280, 19329, 19518, 19703, 19705]"
202,JOEY,13,,,"[19441, 19444, 19449, 19451, 19453]"
203,KRAMER,13,,,"[19806, 19808, 19817, 19825, 19849]"
204,LISA,13,,,"[19488, 19490, 19492]"
205,MILTON,13,,,"[19395, 19398, 19400, 19402, 19706, 19708, 19710, 19712, 19714, 19835, 19837]"
206,MRS. HAMMEN,13,,,"[19477, 19567, 19569]"
207,MRS. KRAMER,13,,,"[19603, 19604, 19606, 19608, 19611]"
208,MURDOCK,13,,,"[19324, 19370, 19372, 19375, 19434, 19442, 19445, 19447, 19448, 19450, 19452, 19454]"
209,OVEUR,13,,,"[19325, 19369, 19371, 19376, 19425, 19435, 19437, 19446, 19503, 19524, 19526, 19545, 19549, 19551, 19553]"
210,RANDY,13,,,"[19343, 19377, 19474, 19476, 19479, 19481, 19483, 19489, 19491, 19493, 19566, 19568, 19570, 19621, 19623, 19625, 19827]"
211,SHIRLEY,13,,,"[19279, 19330, 19517, 19704]"
212,SISTER ANGELINA,13,,,"[19480, 19482, 19484]"
213,SOLDIER,13,,,"[19332, 19362, 19364, 19366, 19368]"
214,STRIKER,13,M,5.0,"[19290, 19292, 19294, 19296, 19305, 19307, 19309, 19311, 19313, 19344, 19378, 19384, 19419, 19421, 19456, 19459, 19463, 19465, 19467, 19473, 19475, 19512, 19514, 19622, 19624, 19629, 19631, 19633, 19651, 19653, 19688, 19690, 19692, 19736, 19754, 19756, 19773, 19775, 19781, 19787, 19789, 19828, 19830, 19832, 19856]"
228,APONE,15,,,"[26386, 26399, 26401, 26474, 26480, 26485, 26487, 26606, 26615, 26617, 26632]"
229,BISHOP,15,M,4.0,"[26750, 26753, 26755, 26757, 26759, 26783, 26785, 26789, 26800, 26802, 26808, 26941, 26943, 26945, 26972]"
230,BURKE,15,M,5.0,"[26266, 26276, 26278, 26280, 26285, 26287, 26307, 26309, 26356, 26358, 26360, 26363, 26365, 26367, 26369, 26371, 26373, 26376, 26378, 26408, 26442, 26447, 26476, 26513, 26549, 26595, 26597, 26601, 26668, 26670, 26672, 26679, 26681, 26763, 26765, 26767, 26770, 26773]"
231,GORMAN,15,,,"[26359, 26361, 26417, 26419, 26421, 26423, 26443, 26448, 26468, 26473, 26477, 26479, 26484, 26486, 26502, 26503, 26507, 26512, 26528, 26540, 26550, 26572, 26583, 26585, 26587, 26598, 26600, 26602, 26605, 26630, 26631, 26638, 26835]"
232,HICKS,15,M,3.0,"[26459, 26525, 26627, 26694, 26703, 26713, 26715, 26786, 26809, 26813, 26816, 26819, 26822, 26824, 26831, 26833, 26853, 26859, 26864, 26876, 26884, 26886, 26894, 26900, 26903, 26938, 26947, 26951]"
233,HUDSON,15,,,"[26385, 26387, 26388, 26398, 26400, 26418, 26420, 26422, 26430, 26437, 26439, 26444, 26460, 26504, 26506, 26571, 26573, 26584, 26614, 26616, 26618, 26626, 26660, 26663, 26666, 26675, 26693, 26704, 26711, 26716, 26724, 26787, 26790, 26793, 26795, 26799, 26818, 26854, 26867, 26871, 26873, 26878, 26881, 26883, 26887, 26889, 26891, 26893, 26895, 26899]"
234,LYDECKER,15,,,"[26321, 26323, 26325]"
235,MED-TECH,15,,,"[26253, 26255, 26257, 26270]"
236,NEWT,15,F,2.0,"[26555, 26558, 26560, 26562, 26565, 26567, 26569, 26577, 26579, 26695, 26697, 26726, 26729, 26731, 26733, 26735, 26737, 26739, 26741, 26743, 26746, 26843, 26850, 26898, 26910, 26912, 26921, 26956, 26978, 26980, 26982]"
237,RIPLEY,15,F,1.0,"[26254, 26256, 26265, 26271, 26275, 26277, 26279, 26284, 26286, 26292, 26297, 26302, 26304, 26308, 26312, 26314, 26316, 26318, 26355, 26357, 26362, 26364, 26366, 26368, 26370, 26372, 26374, 26377, 26407, 26431, 26441, 26467, 26475, 26478, 26524, 26527, 26541, 26554, 26559, 26561, 26564, 26566, 26568, 26578, 26580, 26586, 26594, 26596, 26599, 26629, 26639, 26659, 26662, 26667, 26669, 26671, 26673, 26678, 26680, 26682, 26696, 26702, 26705, 26710, 26712, 26714, 26723, 26725, 26730, 26732, 26734, 26736, 26738, 26740, 26742, 26747, 26751, 26752, 26754, 26756, 26758, 26764, 26766, 26768, 26769, 26774, 26784, 26788, 26792, 26794, 26796, 26798, 26801, 26803, 26807, 26810, 26812, 26817, 26821, 26823, 26830, 26832, 26834, 26836, 26842, 26844, 26851, 26860, 26863, 26866, 26877, 26879, 26882, 26885, 26888, 26890, 26892, 26897, 26902, 26911, 26922, 26937, 26940, 26942, 26944, 26946, 26950, 26957, 26971, 26979, 26981, 26983]"
238,SIMPSON,15,,,"[26322, 26324, 26326]"
239,VAN LEUWEN,15,,,"[26293, 26296, 26303, 26313, 26317]"
240,VASQUEZ,15,,,"[26389, 26438, 26665, 26674, 26791, 26872]"
241,ALLEGRO,16,,,"[31163, 31165, 31167]"
242,ANDANTE,16,,,"[31162, 31164, 31166]"
243,ARCO,16,,,"[30085, 30088, 30090]"
244,CAVALIERI,16,F,6.0,"[30223, 30225, 30227, 30229, 30231, 30233, 30235, 30237, 30239, 30241, 30243, 30245, 30247, 30249, 30251, 30302, 30304, 30312, 30314, 30316, 30317, 30319, 30321, 30323, 30325, 30330, 30332, 30336]"
245,COLLOREDO,16,,,"[30096, 30098, 30100, 30102, 30345, 30347, 30349, 30351, 30353, 30355]"
246,COMMENDATORE,16,,,"[30950, 30952, 30954, 30983]"
247,CONSTANZE,16,F,3.0,"[30049, 30051, 30053, 30055, 30056, 30058, 30060, 30062, 30064, 30066, 30068, 30070, 30072, 30074, 30076, 30078, 30080, 30082, 30334, 30398, 30400, 30402, 30404, 30406, 30408, 30410, 30412, 30418, 30421, 30423, 30426, 30428, 30430, 30432, 30434, 30438, 30441, 30443, 30445, 30451, 30454, 30456, 30458, 30460, 30463, 30480, 30482, 30502, 30504, 30506, 30508, 30654, 30657, 30659, 30663, 30665, 30667, 30697, 30699, 30701, 30721, 30723, 30728, 30730, 30736, 30738, 30740, 30932, 30934, 30936, 30938, 31016, 31019, 31022, 31024, 31026, 31028, 31030, 31064, 31066, 31068, 31070, 31079, 31082, 31084, 31107, 31109, 31111, 31113, 31115, 31136, 31140, 31142, 31147, 31240, 31242, 31244, 31246, 31309, 31311, 31313, 31315, 31317, 31322, 31324, 31329]"
248,FIRST LADY,16,,,"[30956, 30962, 30975, 30990, 30997]"
249,FLUNKY,16,,,"[30261, 30263, 30267]"
250,FRAU SCHLUMBERG,16,,,"[30573, 30575, 30578, 30580, 30582, 30584, 30587, 30589, 30599, 30601, 30606, 30616]"
