conversation_id,line_ids
32,"[394, 395]"
33,"[396, 397]"
11,"[401, 402, 403]"
12,"[404, 405, 406, 407]"
86,"[411, 412]"
183,"[414, 415]"
79,"[416, 417, 418, 419]"
184,"[420, 421]"
80,"[424, 425]"
87,"[426, 427]"
185,"[428, 429]"
88,"[430, 431]"
81,"[432, 433]"
186,"[436, 437]"
40,"[441, 442, 443, 444, 445]"
121,"[447, 448]"
65,"[458, 459, 460, 461, 462, 463]"
132,"[473, 474]"
133,"[475, 476, 477]"
134,"[481, 482, 483]"
122,"[490, 491]"
82,"[499, 500]"
112,"[502, 503, 504, 505]"
113,"[508, 509]"
192,"[511, 512]"
58,"[517, 518, 519, 520, 521]"
59,"[523, 524]"
41,"[525, 526, 527]"
42,"[529, 530]"
43,"[531, 532, 533]"
60,"[536, 537]"
61,"[538, 539, 540]"
44,"[542, 543]"
62,"[544, 545, 546]"
98,"[554, 555, 556]"
99,"[557, 558]"
135,"[564, 565, 566, 567]"
26,"[571, 572, 573]"
13,"[575, 576]"
14,"[577, 578]"
27,"[579, 580]"
83,"[583, 584, 585, 586]"
34,"[589, 590, 591]"
35,"[592, 593]"
28,"[595, 596, 597]"
29,"[598, 599, 600]"
45,"[601, 602]"
107,"[605, 606]"
108,"[607, 608, 609]"
136,"[610, 611]"
137,"[612, 613, 614, 615, 616]"
89,"[619, 620]"
90,"[621, 622]"
91,"[623, 624, 625]"
138,"[626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636]"
139,"[639, 640, 641, 642, 643, 644, 645, 646]"
140,"[650, 651]"
46,"[655, 656]"
30,"[659, 660]"
15,"[662, 663]"
141,"[668, 669]"
142,"[670, 671, 672, 673, 674, 675, 676]"
143,"[677, 678, 679]"
144,"[680, 681, 682]"
145,"[683, 684]"
146,"[686, 687, 688, 689, 690]"
16,"[693, 694, 695]"
17,"[696, 697, 698, 699]"
123,"[716, 717, 718, 719, 720, 721]"
187,"[723, 724]"
92,"[725, 726]"
175,"[728, 729, 730, 731]"
176,"[732, 733]"
177,"[735, 736, 737, 738]"
93,"[740, 741]"
94,"[743, 744, 745]"
109,"[747, 748]"
124,"[750, 751, 752, 753, 754, 755]"
36,"[756, 757, 758]"
37,"[759, 760]"
147,"[764, 765, 766, 767, 768]"
148,"[769, 770, 771, 772, 773, 774]"
188,"[775, 776, 777]"
84,"[778, 779]"
95,"[780, 781]"
149,"[798, 799]"
150,"[800, 801, 802]"
151,"[803, 804, 805, 806]"
152,"[808, 809, 810, 811, 812]"
153,"[813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823]"
154,"[824, 825]"
155,"[828, 829, 830, 831, 832]"
156,"[834, 835, 836, 837, 838, 839, 840, 841]"
157,"[842, 843, 844, 845, 846, 847, 848]"
158,"[852, 853, 854, 855, 856, 857]"
18,"[860, 861]"
19,"[862, 863, 864, 865]"
20,"[866, 867, 868, 869]"
21,"[870, 871, 872]"
196,"[876, 877]"
63,"[878, 879, 880, 881, 882, 883, 884]"
197,"[886, 887]"
47,"[889, 890, 891, 892]"
48,"[893, 894, 895, 896, 897, 898, 899, 900]"
49,"[901, 902, 903]"
50,"[904, 905, 906, 907, 908]"
51,"[909, 910, 911, 912, 913, 914]"
198,"[917, 918]"
64,"[922, 923]"
22,"[924, 925]"
199,"[926, 927]"
200,"[929, 930, 931, 932, 933]"
159,"[936, 937, 938, 939, 940]"
125,"[946, 947, 948, 949]"
31,"[952, 953]"
160,"[957, 958, 959]"
161,"[960, 961]"
162,"[973, 974, 975, 976, 977]"
52,"[982, 983]"
23,"[984, 985]"
169,"[986, 987, 988]"
170,"[989, 990, 991, 992, 993, 994, 995, 996, 997]"
171,"[998, 999, 1000]"
53,"[1007, 1008, 1009, 1010, 1011]"
174,"[1017, 1018]"
54,"[1021, 1022]"
163,"[1031, 1032]"
164,"[1033, 1034, 1035]"
165,"[1040, 1041, 1042, 1043]"
24,"[1044, 1045]"
55,"[1051, 1052]"
519,"[3622, 3623]"
520,"[3626, 3627, 3628, 3629, 3630, 3631]"
521,"[3651, 3652, 3653]"
509,"[3668, 3669]"
510,"[3672, 3673, 3674, 3675, 3676, 3677]"
511,"[3679, 3680, 3681, 3682, 3683, 3684, 3685]"
512,"[3688, 3689, 3690, 3691, 3692, 3693]"
472,"[3712, 3713]"
473,"[3720, 3721]"
522,"[3724, 3725, 3726]"
474,"[3728, 3729]"
515,"[3730, 3731, 3732, 3733, 3734, 3735]"
523,"[3738, 3739, 3740]"
524,"[3745, 3746, 3747, 3748]"
475,"[3749, 3750]"
525,"[3751, 3752, 3753, 3754]"
476,"[3756, 3757]"
516,"[3758, 3759]"
526,"[3760, 3761, 3762, 3763]"
527,"[3766, 3767, 3768]"
477,"[3770, 3771]"
528,"[3772, 3773]"
517,"[3774, 3775, 3776]"
478,"[3777, 3778]"
518,"[3779, 3780]"
513,"[3797, 3798, 3799]"
514,"[3805, 3806, 3807, 3808, 3809, 3810]"
533,"[3817, 3818, 3819, 3820, 3821]"
534,"[3824, 3825, 3826, 3827, 3828, 3829]"
535,"[3832, 3833, 3834]"
536,"[3837, 3838, 3839]"
529,"[3868, 3869]"
530,"[3889, 3890, 3891, 3892, 3893]"
531,"[3896, 3897]"
532,"[3904, 3905, 3906, 3907]"
479,"[3942, 3943, 3944, 3945]"
480,"[3963, 3964, 3965, 3966, 3967, 3968, 3969]"
503,"[3970, 3971]"
481,"[3972, 3973, 3974, 3975, 3976]"
504,"[3977, 3978]"
482,"[3979, 3980, 3981, 3982, 3983, 3984]"
483,"[3987, 3988, 3989, 3990, 3991, 3992]"
505,"[3993, 3994]"
484,"[3995, 3996, 3997, 3998, 3999, 4000, 4001]"
506,"[4002, 4003]"
492,"[4006, 4007]"
507,"[4009, 4010]"
485,"[4011, 4012, 4013, 4014, 4015, 4016, 4017]"
508,"[4018, 4019]"
537,"[4020, 4021, 4022, 4023, 4024, 4025]"
538,"[4028, 4029, 4030, 4031, 4032, 4033]"
493,"[4068, 4069, 4070]"
494,"[4079, 4080]"
539,"[4096, 4097]"
540,"[4108, 4109, 4110, 4111, 4112, 4113]"
541,"[4118, 4119]"
486,"[4159, 4160, 4161, 4162, 4163]"
542,"[4169, 4170]"
543,"[4174, 4175]"
544,"[4181, 4182, 4183]"
487,"[4188, 4189, 4190, 4191, 4192, 4193]"
488,"[4196, 4197, 4198, 4199]"
489,"[4208, 4209]"
495,"[4219, 4220, 4221, 4222, 4223, 4224]"
496,"[4227, 4228, 4229, 4230]"
497,"[4265, 4266, 4267, 4268, 4269, 4270, 4271]"
490,"[4282, 4283]"
491,"[4296, 4297, 4298, 4299, 4300]"
498,"[4333, 4334, 4335]"
499,"[4346, 4347, 4348, 4349, 4350]"
500,"[4353, 4354, 4355, 4356, 4357]"
501,"[4360, 4361, 4362, 4363]"
502,"[4366, 4367, 4368]"
856,"[5396, 5397, 5398]"
857,"[5399, 5400]"
858,"[5404, 5405]"
859,"[5406, 5407]"
784,"[5420, 5421]"
785,"[5422, 5423, 5424, 5425]"
786,"[5426, 5427]"
852,"[5441, 5442]"
853,"[5443, 5444, 5445, 5446, 5447]"
854,"[5448, 5449, 5450, 5451, 5452, 5453]"
750,"[5463, 5464]"
751,"[5468, 5469, 5470]"
855,"[5479, 5480]"
771,"[5488, 5489]"
772,"[5490, 5491, 5492]"
773,"[5493, 5494, 5495, 5496]"
774,"[5497, 5498, 5499]"
775,"[5501, 5502, 5503, 5504, 5505, 5506]"
752,"[5508, 5509, 5510]"
753,"[5511, 5512]"
754,"[5515, 5516]"
755,"[5521, 5522]"
840,"[5531, 5532, 5533]"
841,"[5534, 5535, 5536]"
842,"[5537, 5538]"
843,"[5539, 5540]"
794,"[5543, 5544]"
795,"[5545, 5546, 5547, 5548]"
756,"[5556, 5557]"
844,"[5560, 5561, 5562, 5563, 5564, 5565, 5566, 5567]"
845,"[5568, 5569, 5570]"
846,"[5573, 5574]"
847,"[5585, 5586]"
778,"[5596, 5597]"
779,"[5605, 5606]"
780,"[5609, 5610]"
781,"[5611, 5612]"
738,"[5613, 5614]"
739,"[5615, 5616, 5617]"
740,"[5620, 5621, 5622]"
741,"[5624, 5625, 5626, 5627, 5628]"
757,"[5630, 5631, 5632]"
782,"[5633, 5634]"
758,"[5636, 5637]"
783,"[5638, 5639, 5640, 5641]"
726,"[5643, 5644, 5645]"
759,"[5646, 5647]"
742,"[5648, 5649, 5650, 5651]"
743,"[5652, 5653, 5654, 5655]"
744,"[5656, 5657, 5658]"
776,"[5664, 5665, 5666, 5667, 5668]"
777,"[5669, 5670]"
760,"[5671, 5672]"
727,"[5673, 5674]"
761,"[5675, 5676]"
728,"[5678, 5679, 5680]"
762,"[5686, 5687]"
763,"[5688, 5689]"
729,"[5692, 5693]"
732,"[5710, 5711]"
838,"[5722, 5723, 5724, 5725, 5726]"
839,"[5728, 5729]"
764,"[5730, 5731]"
733,"[5737, 5738, 5739, 5740, 5741, 5742, 5743, 5744, 5745]"
734,"[5746, 5747, 5748]"
735,"[5751, 5752]"
736,"[5754, 5755, 5756]"
737,"[5760, 5761]"
849,"[5767, 5768, 5769, 5770]"
850,"[5773, 5774]"
787,"[5777, 5778, 5779, 5780]"
788,"[5782, 5783]"
789,"[5785, 5786]"
790,"[5787, 5788, 5789]"
791,"[5790, 5791, 5792]"
812,"[5794, 5795, 5796, 5797, 5798, 5799, 5800]"
813,"[5801, 5802, 5803]"
814,"[5804, 5805, 5806]"
815,"[5809, 5810, 5811, 5812, 5813]"
816,"[5815, 5816]"
817,"[5817, 5818, 5819]"
818,"[5820, 5821, 5822]"
819,"[5824, 5825]"
745,"[5826, 5827, 5828, 5829, 5830, 5831, 5832, 5833]"
796,"[5834, 5835]"
746,"[5839, 5840]"
820,"[5858, 5859]"
821,"[5869, 5870, 5871]"
730,"[5875, 5876]"
792,"[5880, 5881, 5882]"
731,"[5889, 5890]"
822,"[5900, 5901]"
765,"[5911, 5912, 5913]"
799,"[5922, 5923]"
800,"[5924, 5925]"
801,"[5933, 5934]"
823,"[5943, 5944]"
824,"[5946, 5947]"
825,"[5949, 5950]"
826,"[5954, 5955, 5956, 5957]"
827,"[5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965]"
861,"[6002, 6003]"
862,"[6004, 6005]"
863,"[6006, 6007, 6008, 6009]"
864,"[6011, 6012]"
802,"[6020, 6021, 6022, 6023, 6024, 6025, 6026]"
793,"[6029, 6030, 6031, 6032]"
828,"[6051, 6052, 6053, 6054, 6055, 6056]"
829,"[6057, 6058, 6059]"
830,"[6062, 6063, 6064]"
831,"[6066, 6067]"
767,"[6105, 6106, 6107]"
768,"[6108, 6109, 6110]"
769,"[6114, 6115, 6116, 6117, 6118, 6119, 6120]"
770,"[6123, 6124]"
803,"[6132, 6133]"
804,"[6156, 6157, 6158]"
747,"[6168, 6169, 6170, 6171, 6172]"
805,"[6183, 6184]"
806,"[6190, 6191]"
807,"[6206, 6207]"
797,"[6208, 6209]"
798,"[6211, 6212]"
808,"[6213, 6214]"
809,"[6215, 6216]"
860,"[6219, 6220, 6221, 6222, 6223, 6224, 6225]"
832,"[6237, 6238, 6239, 6240, 6241]"
766,"[6251, 6252]"
851,"[6254, 6255]"
748,"[6258, 6259]"
749,"[6263, 6264, 6265, 6266]"
833,"[6267, 6268, 6269, 6270]"
810,"[6278, 6279, 6280]"
811,"[6282, 6283]"
834,"[6289, 6290, 6291, 6292, 6293]"
835,"[6297, 6298, 6299, 6300, 6301]"
836,"[6302, 6303, 6304, 6305]"
837,"[6308, 6309]"
848,"[6313, 6314]"
865,"[6335, 6336]"
866,"[6337, 6338, 6339, 6340, 6341, 6342, 6343, 6344]"
867,"[6347, 6348, 6349, 6350]"
868,"[6351, 6352]"
989,"[6354, 6355, 6356, 6357]"
990,"[6358, 6359, 6360]"
869,"[6361, 6362, 6363, 6364, 6365]"
950,"[6368, 6369]"
951,"[6372, 6373]"
921,"[6374, 6375, 6376, 6377, 6378, 6379, 6380]"
952,"[6382, 6383]"
953,"[6384, 6385]"
954,"[6386, 6387, 6388]"
955,"[6389, 6390, 6391, 6392]"
956,"[6395, 6396, 6397, 6398]"
957,"[6399, 6400, 6401]"
958,"[6402, 6403, 6404, 6405, 6406]"
959,"[6407, 6408, 6409]"
960,"[6410, 6411]"
961,"[6412, 6413, 6414, 6415, 6416, 6417, 6418]"
962,"[6419, 6420, 6421, 6422, 6423, 6424]"
963,"[6425, 6426, 6427, 6428]"
870,"[6429, 6430, 6431, 6432, 6433, 6434, 6435]"
904,"[6437, 6438, 6439, 6440, 6441, 6442]"
905,"[6443, 6444, 6445, 6446, 6447, 6448, 6449, 6450, 6451, 6452]"
906,"[6453, 6454]"
907,"[6460, 6461, 6462, 6463, 6464]"
969,"[6466, 6467]"
970,"[6468, 6469, 6470, 6471, 6472]"
971,"[6473, 6474, 6475, 6476, 6477]"
972,"[6479, 6480, 6481]"
973,"[6482, 6483]"
974,"[6485, 6486, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494, 6495, 6496, 6497, 6498, 6499, 6500, 6501, 6502]"
975,"[6503, 6504]"
976,"[6507, 6508]"
977,"[6511, 6512, 6513, 6514, 6515]"
978,"[6516, 6517, 6518, 6519, 6520, 6521, 6522, 6523, 6524]"
979,"[6525, 6526, 6527, 6528]"
980,"[6531, 6532]"
981,"[6534, 6535, 6536]"
930,"[6546, 6547, 6548, 6549, 6550, 6551, 6552, 6553]"
931,"[6556, 6557]"
932,"[6558, 6559, 6560, 6561]"
933,"[6568, 6569]"
934,"[6570, 6571]"
935,"[6574, 6575]"
936,"[6576, 6577, 6578, 6579, 6580, 6581, 6582, 6583, 6584, 6585, 6586, 6587, 6588, 6589, 6590, 6591, 6592, 6593, 6594, 6595, 6596]"
937,"[6597, 6598]"
879,"[6605, 6606]"
880,"[6607, 6608, 6609, 6610, 6611, 6612]"
938,"[6614, 6615, 6616, 6617, 6618, 6619, 6620, 6621, 6622]"
939,"[6623, 6624, 6625, 6626, 6627, 6628, 6629, 6630, 6631, 6632, 6633, 6634, 6635, 6636, 6637]"
964,"[6639, 6640, 6641, 6642]"
965,"[6643, 6644, 6645, 6646, 6647]"
966,"[6648, 6649, 6650, 6651, 6652, 6653, 6654, 6655]"
985,"[6657, 6658, 6659]"
986,"[6661, 6662]"
987,"[6665, 6666, 6667, 6668]"
988,"[6669, 6670, 6671]"
991,"[6676, 6677, 6678]"
992,"[6679, 6680, 6681]"
993,"[6682, 6683, 6684]"
920,"[6686, 6687, 6688, 6689, 6690, 6691, 6692]"
908,"[6693, 6694, 6695, 6696, 6697, 6698, 6699, 6700, 6701, 6702]"
881,"[6707, 6708, 6709, 6710, 6711, 6712, 6713, 6714, 6715, 6716, 6717]"
940,"[6722, 6723, 6724, 6725, 6726, 6727, 6728, 6729, 6730, 6731, 6732, 6733, 6734, 6735, 6736, 6737]"
967,"[6738, 6739, 6740, 6741, 6742, 6743, 6744, 6745, 6746]"
968,"[6747, 6748, 6749]"
941,"[6750, 6751, 6752]"
942,"[6753, 6754]"
943,"[6757, 6758]"
944,"[6762, 6763, 6764, 6765]"
945,"[6768, 6769]"
883,"[6779, 6780]"
884,"[6781, 6782, 6783, 6784]"
946,"[6787, 6788]"
885,"[6789, 6790]"
886,"[6791, 6792, 6793, 6794, 6795, 6796, 6797, 6798, 6799]"
887,"[6800, 6801, 6802]"
888,"[6803, 6804, 6805, 6806, 6807, 6808]"
889,"[6810, 6811, 6812]"
890,"[6814, 6815]"
947,"[6816, 6817, 6818, 6819]"
948,"[6821, 6822]"
949,"[6823, 6824]"
891,"[6828, 6829]"
892,"[6830, 6831, 6832]"
893,"[6833, 6834, 6835]"
894,"[6840, 6841, 6842]"
895,"[6844, 6845, 6846]"
899,"[6847, 6848]"
896,"[6852, 6853]"
897,"[6858, 6859, 6860, 6861, 6862]"
898,"[6863, 6864]"
900,"[6865, 6866]"
922,"[6868, 6869, 6870, 6871, 6872, 6873, 6874, 6875, 6876, 6877, 6878, 6879, 6880]"
923,"[6881, 6882, 6883, 6884, 6885]"
924,"[6886, 6887, 6888, 6889]"
925,"[6890, 6891, 6892, 6893, 6894]"
926,"[6898, 6899]"
927,"[6900, 6901]"
928,"[6902, 6903]"
901,"[6906, 6907, 6908]"
882,"[6909, 6910]"
902,"[6911, 6912]"
909,"[6919, 6920]"
929,"[6921, 6922]"
903,"[6935, 6936]"
871,"[6957, 6958, 6959]"
872,"[6960, 6961, 6962, 6963, 6964]"
873,"[6971, 6972, 6973, 6974, 6975, 6976]"
874,"[6977, 6978, 6979]"
875,"[6980, 6981, 6982, 6983, 6984, 6985]"
876,"[6986, 6987, 6988, 6989, 6990, 6991, 6992, 6993]"
877,"[6996, 6997, 6998, 6999, 7000]"
878,"[7001, 7002]"
910,"[7013, 7014, 7015]"
911,"[7016, 7017]"
912,"[7018, 7019, 7020, 7021, 7022, 7023, 7024, 7025]"
913,"[7026, 7027, 7028, 7029, 7030, 7031, 7032, 7033]"
914,"[7034, 7035, 7036, 7037, 7038, 7039]"
915,"[7043, 7044, 7045]"
916,"[7048, 7049, 7050, 7051, 7052, 7053, 7054, 7055, 7056, 7057]"
917,"[7059, 7060]"
918,"[7061, 7062, 7063, 7064, 7065, 7066, 7067]"
919,"[7070, 7071, 7072, 7073, 7074, 7075, 7076]"
982,"[7081, 7082, 7083, 7084]"
983,"[7085, 7086, 7087]"
984,"[7088, 7089, 7090, 7091, 7092, 7093, 7094, 7095, 7096, 7097, 7098]"
32814,"[9917, 9918]"
32744,"[9919, 9920]"
32745,"[9936, 9937]"
32739,"[9938, 9939]"
32752,"[9960, 9961, 9962, 9963, 9964, 9965, 9966, 9967, 9968, 9969, 9970]"
32805,"[9972, 9973, 9974]"
32831,"[9979, 9980]"
32840,"[9987, 9988]"
32819,"[9991, 9992, 9993]"
32832,"[9994, 9995, 9996]"
32855,"[9997, 9998]"
32833,"[9999, 10000]"
32825,"[10001, 10002]"
32753,"[10012, 10013]"
32754,"[10014, 10015, 10016]"
32755,"[10019, 10020]"
32756,"[10022, 10023]"
32757,"[10024, 10025]"
32758,"[10026, 10027]"
32759,"[10028, 10029, 10030]"
32760,"[10033, 10034]"
32761,"[10035, 10036, 10037]"
32762,"[10038, 10039, 10040, 10041, 10042, 10043]"
32826,"[10050, 10051]"
32800,"[10052, 10053]"
32801,"[10056, 10057, 10058, 10059]"
32850,"[10063, 10064, 10065]"
32851,"[10068, 10069]"
32841,"[10075, 10076, 10077, 10078]"
32746,"[10080, 10081]"
32834,"[10084, 10085]"
32835,"[10087, 10088, 10089]"
32836,"[10092, 10093, 10094]"
32806,"[10097, 10098]"
32852,"[10102, 10103]"
32837,"[10105, 10106, 10107, 10108]"
32853,"[10112, 10113]"
32802,"[10115, 10116]"
32740,"[10120, 10121]"
32815,"[10122, 10123]"
32747,"[10126, 10127]"
32748,"[10128, 10129]"
32749,"[10130, 10131, 10132, 10133]"
32750,"[10134, 10135]"
32816,"[10140, 10141]"
32741,"[10144, 10145]"
32763,"[10155, 10156, 10157, 10158, 10159, 10160, 10161]"
32764,"[10162, 10163, 10164, 10165, 10166]"
32827,"[10168, 10169]"
32807,"[10180, 10181]"
32842,"[10182, 10183]"
32765,"[10184, 10185]"
32808,"[10186, 10187, 10188]"
32734,"[10190, 10191]"
32803,"[10209, 10210]"
32735,"[10211, 10212]"
32742,"[10226, 10227]"
32804,"[10228, 10229]"
32766,"[10231, 10232]"
32767,"[10233, 10234, 10235, 10236, 10237, 10238]"
32768,"[10239, 10240]"
32736,"[10241, 10242]"
32809,"[10244, 10245, 10246, 10247]"
32820,"[10248, 10249]"
32737,"[10250, 10251, 10252, 10253, 10254, 10255, 10256, 10257]"
32821,"[10264, 10265]"
32743,"[10266, 10267]"
32769,"[10268, 10269, 10270]"
32822,"[10271, 10272]"
32843,"[10274, 10275]"
32828,"[10276, 10277]"
32770,"[10280, 10281, 10282, 10283]"
32771,"[10284, 10285, 10286, 10287, 10288, 10289]"
32772,"[10290, 10291, 10292]"
32838,"[10294, 10295]"
32817,"[10300, 10301, 10302]"
32810,"[10307, 10308, 10309]"
32773,"[10310, 10311]"
32839,"[10312, 10313, 10314, 10315]"
32774,"[10319, 10320]"
32811,"[10324, 10325]"
32775,"[10326, 10327]"
32844,"[10329, 10330, 10331]"
32845,"[10333, 10334]"
32776,"[10338, 10339]"
32738,"[10343, 10344]"
32777,"[10345, 10346]"
32829,"[10347, 10348]"
32823,"[10357, 10358]"
32854,"[10365, 10366]"
32846,"[10373, 10374]"
32751,"[10379, 10380]"
32778,"[10382, 10383]"
32779,"[10384, 10385, 10386]"
32818,"[10388, 10389]"
32847,"[10391, 10392]"
32830,"[10400, 10401]"
32780,"[10408, 10409]"
32781,"[10411, 10412, 10413]"
32782,"[10414, 10415]"
32783,"[10416, 10417]"
32784,"[10419, 10420]"
32785,"[10421, 10422]"
32786,"[10424, 10425, 10426]"
32787,"[10427, 10428]"
32788,"[10429, 10430]"
32789,"[10432, 10433]"
32790,"[10434, 10435, 10436, 10437, 10438, 10439]"
32791,"[10440, 10441]"
32792,"[10442, 10443, 10444, 10445]"
32793,"[10446, 10447, 10448]"
32794,"[10449, 10450, 10451, 10452]"
32795,"[10454, 10455]"
32796,"[10457, 10458]"
32812,"[10464, 10465, 10466]"
32813,"[10472, 10473, 10474]"
32797,"[10485, 10486, 10487, 10488, 10489]"
32798,"[10491, 10492]"
32856,"[10501, 10502]"
32857,"[10504, 10505, 10506]"
32848,"[10514, 10515]"
32849,"[10516, 10517]"
32858,"[10519, 10520]"
32859,"[10528, 10529]"
32860,"[10534, 10535]"
32861,"[10539, 10540]"
32824,"[10582, 10583]"
32799,"[10586, 10587]"
1372,"[16572, 16573]"
1436,"[16576, 16577]"
1359,"[16578, 16579, 16580, 16581]"
1381,"[16584, 16585]"
1437,"[16587, 16588, 16589]"
1360,"[16590, 16591]"
1438,"[16592, 16593, 16594, 16595, 16596, 16597]"
1439,"[16603, 16604, 16605]"
1382,"[16608, 16609, 16610, 16611, 16612]"
1383,"[16613, 16614]"
1384,"[16616, 16617]"
1440,"[16632, 16633]"
1441,"[16634, 16635]"
1442,"[16647, 16648]"
1322,"[16651, 16652, 16653]"
1323,"[16656, 16657, 16658]"
1324,"[16660, 16661, 16662, 16663, 16664]"
1325,"[16665, 16666]"
1326,"[16667, 16668, 16669]"
1327,"[16670, 16671, 16672, 16673, 16674]"
1328,"[16675, 16676]"
1336,"[16678, 16679]"
1337,"[16680, 16681, 16682]"
1443,"[16683, 16684]"
1416,"[16686, 16687, 16688]"
1417,"[16689, 16690]"
1418,"[16691, 16692, 16693, 16694]"
1419,"[16697, 16698, 16699, 16700, 16701]"
1420,"[16702, 16703, 16704]"
1421,"[16705, 16706]"
1422,"[16708, 16709]"
1409,"[16715, 16716]"
1361,"[16717, 16718]"
1410,"[16719, 16720]"
1432,"[16735, 16736, 16737, 16738]"
1338,"[16753, 16754]"
1433,"[16764, 16765, 16766]"
1373,"[16787, 16788, 16789, 16790, 16791]"
1362,"[16800, 16801]"
1406,"[16804, 16805, 16806, 16807]"
1388,"[16815, 16816, 16817]"
1355,"[16842, 16843, 16844]"
1356,"[16848, 16849]"
1407,"[16872, 16873]"
1363,"[16877, 16878]"
1364,"[16879, 16880, 16881]"
1374,"[16888, 16889, 16890]"
1389,"[16894, 16895]"
1331,"[16905, 16906, 16907]"
1390,"[16908, 16909, 16910, 16911, 16912, 16913]"
1332,"[16914, 16915, 16916, 16917, 16918]"
1434,"[16923, 16924, 16925, 16926, 16927, 16928, 16929, 16930]"
1435,"[16931, 16932, 16933, 16934]"
1375,"[16992, 16993, 16994, 16995]"
1329,"[16998, 16999, 17000]"
1429,"[17003, 17004, 17005]"
1430,"[17006, 17007, 17008]"
1431,"[17009, 17010]"
1385,"[17026, 17027, 17028]"
1386,"[17029, 17030, 17031]"
1387,"[17035, 17036]"
1391,"[17052, 17053, 17054, 17055, 17056]"
1392,"[17057, 17058, 17059]"
1333,"[17060, 17061]"
1346,"[17067, 17068, 17069, 17070, 17071]"
1347,"[17076, 17077]"
1376,"[17081, 17082, 17083]"
1377,"[17090, 17091, 17092, 17093, 17094, 17095]"
1408,"[17099, 17100]"
1393,"[17103, 17104, 17105]"
1334,"[17106, 17107]"
1444,"[17115, 17116]"
1411,"[17121, 17122]"
1412,"[17130, 17131, 17132]"
1426,"[17133, 17134, 17135, 17136, 17137]"
1413,"[17138, 17139, 17140]"
1427,"[17147, 17148]"
1428,"[17149, 17150]"
1394,"[17153, 17154]"
1414,"[17158, 17159]"
1369,"[17161, 17162, 17163, 17164]"
1370,"[17165, 17166]"
1371,"[17169, 17170]"
1415,"[17173, 17174]"
1365,"[17194, 17195]"
1335,"[17196, 17197]"
1368,"[17199, 17200, 17201, 17202, 17203, 17204]"
1398,"[17206, 17207, 17208]"
1395,"[17209, 17210]"
1399,"[17211, 17212]"
1400,"[17213, 17214]"
1339,"[17216, 17217]"
1330,"[17220, 17221]"
1396,"[17223, 17224, 17225]"
1401,"[17229, 17230, 17231, 17232]"
1402,"[17234, 17235]"
1423,"[17240, 17241]"
1397,"[17247, 17248]"
1403,"[17250, 17251]"
1445,"[17259, 17260]"
1424,"[17261, 17262]"
1357,"[17278, 17279]"
1366,"[17283, 17284, 17285]"
1340,"[17287, 17288]"
1404,"[17293, 17294, 17295]"
1405,"[17297, 17298]"
1341,"[17300, 17301]"
1343,"[17303, 17304, 17305]"
1344,"[17306, 17307, 17308]"
1345,"[17309, 17310]"
1446,"[17312, 17313]"
1447,"[17321, 17322]"
1448,"[17323, 17324, 17325]"
1425,"[17329, 17330, 17331]"
1348,"[17337, 17338]"
